

***** Start Trial #0 *****



***** Start Trial #0 *****



***** Start Trial #0 *****

Environment #3358 Trial #0: FAIL
Environment #3359 Trial #0: FAIL
Environment #3360 Trial #0: FAIL
Environment #3361 Trial #0: FAIL
Environment #3362 Trial #0: FAIL
Environment #3363 Trial #0: FAIL
Environment #3364 Trial #0: FAIL
Environment #3365 Trial #0: FAIL
Environment #3366 Trial #0: FAIL
Environment #3367 Trial #0: FAIL
Environment #3368 Trial #0: FAIL
Environment #3369 Trial #0: FAIL
Environment #3370 Trial #0: FAIL
Environment #3371 Trial #0: FAIL
Environment #3372 Trial #0: FAIL
Environment #3373 Trial #0: FAIL
Environment #3374 Trial #0: FAIL
Environment #3375 Trial #0: SUCCESS
Environment #3376 Trial #0: FAIL
Environment #3377 Trial #0: FAIL
Environment #3378 Trial #0: SUCCESS
Environment #3379 Trial #0: FAIL
Environment #3380 Trial #0: SUCCESS
Environment #3381 Trial #0: FAIL
Environment #3382 Trial #0: FAIL
Environment #3383 Trial #0: FAIL
Environment #3384 Trial #0: FAIL
Environment #3385 Trial #0: FAIL
Environment #3386 Trial #0: FAIL
Environment #3387 Trial #0: FAIL
Environment #3388 Trial #0: SUCCESS
Environment #3389 Trial #0: FAIL
Environment #3390 Trial #0: FAIL
Environment #3391 Trial #0: FAIL
Environment #3392 Trial #0: FAIL
Environment #3393 Trial #0: FAIL
Environment #3394 Trial #0: FAIL
Environment #3395 Trial #0: FAIL
Environment #3396 Trial #0: SUCCESS
Environment #3397 Trial #0: FAIL
Environment #3398 Trial #0: FAIL
Environment #3399 Trial #0: SUCCESS
Environment #3400 Trial #0: SUCCESS
Environment #3401 Trial #0: FAIL
Environment #3402 Trial #0: SUCCESS
Environment #3403 Trial #0: FAIL
Environment #3404 Trial #0: FAIL
Environment #3405 Trial #0: FAIL
Environment #3406 Trial #0: FAIL
Environment #3407 Trial #0: FAIL
Environment #3408 Trial #0: FAIL
Environment #3409 Trial #0: FAIL
Environment #3410 Trial #0: SUCCESS
Environment #3411 Trial #0: FAIL
Environment #3412 Trial #0: FAIL
Environment #3413 Trial #0: FAIL
Environment #3414 Trial #0: FAIL
Environment #3415 Trial #0: FAIL
Environment #3416 Trial #0: FAIL
Environment #3417 Trial #0: SUCCESS
Environment #3418 Trial #0: FAIL
Environment #3419 Trial #0: SUCCESS
Environment #3420 Trial #0: FAIL
Environment #3421 Trial #0: FAIL
Environment #3422 Trial #0: FAIL
Environment #3423 Trial #0: FAIL
Environment #3424 Trial #0: FAIL
Environment #3425 Trial #0: FAIL
Environment #3426 Trial #0: SUCCESS
Environment #3427 Trial #0: FAIL
Environment #3428 Trial #0: FAIL
Environment #3429 Trial #0: FAIL
Environment #3430 Trial #0: FAIL
Environment #3431 Trial #0: FAIL
Environment #3432 Trial #0: FAIL
Environment #3433 Trial #0: SUCCESS
Environment #3434 Trial #0: FAIL
Environment #3435 Trial #0: FAIL
Environment #3436 Trial #0: FAIL
Environment #3437 Trial #0: FAIL
Environment #3438 Trial #0: FAIL
Environment #3439 Trial #0: FAIL
Environment #3440 Trial #0: FAIL
Environment #3441 Trial #0: FAIL
Environment #3442 Trial #0: SUCCESS
Environment #3443 Trial #0: FAIL
Environment #3444 Trial #0: FAIL
Environment #3445 Trial #0: FAIL
Environment #3446 Trial #0: FAIL
Environment #3447 Trial #0: FAIL
Environment #3448 Trial #0: FAIL
Environment #3449 Trial #0: FAIL
Environment #3450 Trial #0: FAIL
Environment #3451 Trial #0: FAIL
Environment #3452 Trial #0: FAIL
Environment #3453 Trial #0: FAIL
Environment #3454 Trial #0: FAIL
Environment #3455 Trial #0: FAIL
Environment #3456 Trial #0: FAIL
Environment #3457 Trial #0: SUCCESS
Environment #3458 Trial #0: FAIL
Environment #3459 Trial #0: FAIL
Environment #3460 Trial #0: FAIL
Environment #3461 Trial #0: FAIL
Environment #3462 Trial #0: FAIL
Environment #3463 Trial #0: FAIL
Environment #3464 Trial #0: FAIL
Environment #3465 Trial #0: FAIL
Environment #3466 Trial #0: FAIL
Environment #3467 Trial #0: FAIL
Environment #3468 Trial #0: FAIL
Environment #3469 Trial #0: FAIL
Environment #3470 Trial #0: FAIL
Environment #3471 Trial #0: FAIL
Environment #3472 Trial #0: FAIL
Environment #3473 Trial #0: FAIL
Environment #3474 Trial #0: FAIL
Environment #3475 Trial #0: FAIL
Environment #3476 Trial #0: FAIL
Environment #3477 Trial #0: SUCCESS
Environment #3478 Trial #0: FAIL
Environment #3479 Trial #0: SUCCESS
Environment #3480 Trial #0: FAIL
Environment #3481 Trial #0: FAIL
Environment #3482 Trial #0: FAIL
Environment #3483 Trial #0: FAIL
Environment #3484 Trial #0: FAIL
Environment #3485 Trial #0: FAIL
Environment #3486 Trial #0: FAIL
Environment #3487 Trial #0: FAIL
Environment #3488 Trial #0: FAIL
Environment #3489 Trial #0: SUCCESS
Environment #3490 Trial #0: FAIL
Environment #3491 Trial #0: SUCCESS
Environment #3492 Trial #0: FAIL
Environment #3493 Trial #0: SUCCESS
Environment #3494 Trial #0: FAIL
Environment #3495 Trial #0: FAIL
Environment #3496 Trial #0: FAIL
Environment #3497 Trial #0: SUCCESS
Environment #3498 Trial #0: FAIL
Environment #3499 Trial #0: FAIL
Environment #3500 Trial #0: SUCCESS
Environment #3501 Trial #0: FAIL
Environment #3502 Trial #0: FAIL
Environment #3503 Trial #0: FAIL
Environment #3504 Trial #0: FAIL
Environment #3505 Trial #0: FAIL
Environment #3506 Trial #0: FAIL
Environment #3507 Trial #0: FAIL
Environment #3508 Trial #0: SUCCESS
Environment #3509 Trial #0: FAIL
Environment #3510 Trial #0: FAIL
Environment #3511 Trial #0: FAIL
Environment #3512 Trial #0: FAIL
Environment #3513 Trial #0: FAIL
Environment #3514 Trial #0: FAIL
Environment #3515 Trial #0: FAIL
Environment #3516 Trial #0: FAIL
Environment #3517 Trial #0: SUCCESS
Environment #3518 Trial #0: FAIL
Environment #3519 Trial #0: FAIL
Environment #3520 Trial #0: FAIL
Environment #3521 Trial #0: FAIL
Environment #3522 Trial #0: FAIL
Environment #3523 Trial #0: FAIL
Environment #3524 Trial #0: SUCCESS
Environment #3525 Trial #0: FAIL
Environment #3526 Trial #0: FAIL
Environment #3527 Trial #0: FAIL
Environment #3528 Trial #0: FAIL
Environment #3529 Trial #0: FAIL
Environment #3530 Trial #0: SUCCESS
Environment #3531 Trial #0: FAIL
Environment #3532 Trial #0: FAIL
Environment #3533 Trial #0: FAIL
Environment #3534 Trial #0: FAIL
Environment #3535 Trial #0: FAIL
Environment #3536 Trial #0: SUCCESS
Environment #3537 Trial #0: FAIL
Environment #3538 Trial #0: SUCCESS
Environment #3539 Trial #0: FAIL
Environment #3540 Trial #0: FAIL
Environment #3541 Trial #0: FAIL
Environment #3542 Trial #0: SUCCESS
Environment #3543 Trial #0: FAIL
Environment #3544 Trial #0: FAIL
Environment #3545 Trial #0: FAIL
Environment #3546 Trial #0: FAIL
Environment #3547 Trial #0: FAIL
Environment #3548 Trial #0: FAIL
Environment #3549 Trial #0: FAIL
Environment #3550 Trial #0: FAIL
Environment #3551 Trial #0: FAIL
Environment #3552 Trial #0: FAIL
Environment #3553 Trial #0: FAIL
Environment #3554 Trial #0: FAIL
Environment #3555 Trial #0: FAIL
Environment #3556 Trial #0: FAIL
Environment #3557 Trial #0: FAIL
Environment #3558 Trial #0: FAIL
Environment #3559 Trial #0: SUCCESS
Environment #3560 Trial #0: FAIL
Environment #3561 Trial #0: SUCCESS
Environment #3562 Trial #0: FAIL
Environment #3563 Trial #0: FAIL
Environment #3564 Trial #0: FAIL
Environment #3565 Trial #0: FAIL
Environment #3566 Trial #0: FAIL
Environment #3567 Trial #0: FAIL
Environment #3568 Trial #0: SUCCESS
Environment #3569 Trial #0: FAIL
Environment #3570 Trial #0: FAIL
Environment #3571 Trial #0: SUCCESS
Environment #3572 Trial #0: FAIL
Environment #3573 Trial #0: FAIL
Environment #3574 Trial #0: FAIL
Environment #3575 Trial #0: FAIL
Environment #3576 Trial #0: FAIL
Environment #3577 Trial #0: FAIL
Environment #3578 Trial #0: FAIL
Environment #3579 Trial #0: FAIL
Environment #3580 Trial #0: FAIL
Environment #3581 Trial #0: FAIL
Environment #3582 Trial #0: FAIL
Environment #3583 Trial #0: FAIL
Environment #3584 Trial #0: FAIL
Environment #3585 Trial #0: FAIL
Environment #3586 Trial #0: FAIL
Environment #3587 Trial #0: FAIL
Environment #3588 Trial #0: FAIL
Environment #3589 Trial #0: SUCCESS
Environment #3590 Trial #0: FAIL
Environment #3591 Trial #0: FAIL
Environment #3592 Trial #0: FAIL
Environment #3593 Trial #0: SUCCESS
Environment #3594 Trial #0: FAIL
Environment #3595 Trial #0: FAIL
Environment #3596 Trial #0: FAIL
Environment #3597 Trial #0: SUCCESS
Environment #3598 Trial #0: FAIL
Environment #3599 Trial #0: FAIL
Environment #3600 Trial #0: FAIL
Environment #3601 Trial #0: FAIL
Environment #3602 Trial #0: FAIL
Environment #3603 Trial #0: FAIL
Environment #3604 Trial #0: FAIL
Environment #3605 Trial #0: FAIL
Environment #3606 Trial #0: FAIL
Environment #3607 Trial #0: FAIL
Environment #3608 Trial #0: FAIL
Environment #3609 Trial #0: FAIL
Environment #3610 Trial #0: FAIL
Environment #3611 Trial #0: FAIL
Environment #3612 Trial #0: FAIL
Environment #3613 Trial #0: FAIL
Environment #3614 Trial #0: FAIL
Environment #3615 Trial #0: SUCCESS
Environment #3616 Trial #0: FAIL
Environment #3617 Trial #0: FAIL
Environment #3618 Trial #0: FAIL
Environment #3619 Trial #0: FAIL
Environment #3620 Trial #0: FAIL
Environment #3621 Trial #0: FAIL
Environment #3622 Trial #0: FAIL
Environment #3623 Trial #0: FAIL
Environment #3624 Trial #0: FAIL
Environment #3625 Trial #0: FAIL
Environment #3626 Trial #0: FAIL
Environment #3627 Trial #0: FAIL
Environment #3628 Trial #0: SUCCESS
Environment #3629 Trial #0: FAIL
Environment #3630 Trial #0: FAIL
Environment #3631 Trial #0: FAIL
Environment #3632 Trial #0: FAIL
Environment #3633 Trial #0: FAIL
Environment #3634 Trial #0: FAIL
Environment #3635 Trial #0: FAIL
Environment #3636 Trial #0: FAIL
Environment #3637 Trial #0: FAIL
Environment #3638 Trial #0: FAIL
Environment #3639 Trial #0: FAIL
Environment #3640 Trial #0: FAIL
Environment #3641 Trial #0: FAIL
Environment #3642 Trial #0: FAIL
Environment #3643 Trial #0: FAIL
Environment #3644 Trial #0: FAIL
Environment #3645 Trial #0: FAIL
Environment #3646 Trial #0: SUCCESS
Environment #3647 Trial #0: FAIL
Environment #3648 Trial #0: SUCCESS
Environment #3649 Trial #0: FAIL
Environment #3650 Trial #0: FAIL
Environment #3651 Trial #0: FAIL
Environment #3652 Trial #0: FAIL
Environment #3653 Trial #0: FAIL
Environment #3654 Trial #0: FAIL
Environment #3655 Trial #0: FAIL
Environment #3656 Trial #0: FAIL
Environment #3657 Trial #0: FAIL
Environment #3658 Trial #0: FAIL
Environment #3659 Trial #0: SUCCESS
Environment #3660 Trial #0: FAIL
Environment #3661 Trial #0: FAIL
Environment #3662 Trial #0: FAIL
Environment #3663 Trial #0: FAIL
Environment #3664 Trial #0: FAIL
Environment #3665 Trial #0: FAIL
Environment #3666 Trial #0: FAIL
Environment #3667 Trial #0: FAIL
Environment #3668 Trial #0: SUCCESS
Environment #3669 Trial #0: FAIL
Environment #3670 Trial #0: FAIL
Environment #3671 Trial #0: FAIL
Environment #3672 Trial #0: FAIL
Environment #3673 Trial #0: FAIL
Environment #3674 Trial #0: FAIL
Environment #3675 Trial #0: FAIL
Environment #3676 Trial #0: FAIL
Environment #3677 Trial #0: FAIL
Environment #3678 Trial #0: FAIL
Environment #3679 Trial #0: FAIL
Environment #3680 Trial #0: FAIL
Environment #3681 Trial #0: FAIL
Environment #3682 Trial #0: FAIL
Environment #3683 Trial #0: SUCCESS
Environment #3684 Trial #0: FAIL
Environment #3685 Trial #0: FAIL
Environment #3686 Trial #0: FAIL
Environment #3687 Trial #0: FAIL
Environment #3688 Trial #0: FAIL
Environment #3689 Trial #0: FAIL
Environment #3690 Trial #0: FAIL
Environment #3691 Trial #0: FAIL
Environment #3692 Trial #0: FAIL
Environment #3693 Trial #0: FAIL
Environment #3694 Trial #0: FAIL
Environment #3695 Trial #0: SUCCESS
Environment #3696 Trial #0: FAIL
Environment #3697 Trial #0: FAIL
Environment #3698 Trial #0: FAIL
Environment #3699 Trial #0: FAIL
Environment #3700 Trial #0: FAIL
Environment #3701 Trial #0: FAIL
Environment #3702 Trial #0: FAIL
Environment #3703 Trial #0: FAIL
Environment #3704 Trial #0: FAIL
Environment #3705 Trial #0: FAIL
Environment #3706 Trial #0: FAIL
Environment #3707 Trial #0: FAIL
Environment #3708 Trial #0: FAIL
Environment #3709 Trial #0: SUCCESS
Environment #3710 Trial #0: SUCCESS
Environment #3711 Trial #0: FAIL
Environment #3712 Trial #0: FAIL
Environment #3713 Trial #0: FAIL
Environment #3714 Trial #0: FAIL
Environment #3715 Trial #0: FAIL
Environment #3716 Trial #0: FAIL
Environment #3717 Trial #0: FAIL
Environment #3718 Trial #0: FAIL
Environment #3719 Trial #0: FAIL
Environment #3720 Trial #0: FAIL
Environment #3721 Trial #0: FAIL
Environment #3722 Trial #0: FAIL
Environment #3723 Trial #0: FAIL
Environment #3724 Trial #0: FAIL
Environment #3725 Trial #0: FAIL
Environment #3726 Trial #0: FAIL
Environment #3727 Trial #0: FAIL
Environment #3728 Trial #0: FAIL
Environment #3729 Trial #0: FAIL
Environment #3730 Trial #0: FAIL
Environment #3731 Trial #0: FAIL
Environment #3732 Trial #0: FAIL
Environment #3733 Trial #0: FAIL
Environment #3734 Trial #0: FAIL
Environment #3735 Trial #0: SUCCESS
Environment #3736 Trial #0: FAIL
Environment #3737 Trial #0: FAIL
Environment #3738 Trial #0: FAIL
Environment #3739 Trial #0: SUCCESS
Environment #3740 Trial #0: FAIL
Environment #3741 Trial #0: FAIL
Environment #3742 Trial #0: FAIL
Environment #3743 Trial #0: SUCCESS
Environment #3744 Trial #0: FAIL
Environment #3745 Trial #0: FAIL
Environment #3746 Trial #0: FAIL
Environment #3747 Trial #0: FAIL
Environment #3748 Trial #0: FAIL
Environment #3749 Trial #0: FAIL
Environment #3750 Trial #0: FAIL
Environment #3751 Trial #0: FAIL
Environment #3752 Trial #0: FAIL
Environment #3753 Trial #0: FAIL
Environment #3754 Trial #0: FAIL
Environment #3755 Trial #0: FAIL
Environment #3756 Trial #0: FAIL
Environment #3757 Trial #0: FAIL
Environment #3758 Trial #0: FAIL
Environment #3759 Trial #0: FAIL
Environment #3760 Trial #0: FAIL
Environment #3761 Trial #0: FAIL
Environment #3762 Trial #0: FAIL
Environment #3763 Trial #0: FAIL
Environment #3764 Trial #0: FAIL
Environment #3765 Trial #0: FAIL
Environment #3766 Trial #0: FAIL
Environment #3767 Trial #0: FAIL
Environment #3768 Trial #0: FAIL
Environment #3769 Trial #0: FAIL
Environment #3770 Trial #0: FAIL
Environment #3771 Trial #0: FAIL
Environment #3772 Trial #0: FAIL
Environment #3773 Trial #0: FAIL
Environment #3774 Trial #0: FAIL
Environment #3775 Trial #0: FAIL
Environment #3776 Trial #0: FAIL
Environment #3777 Trial #0: FAIL
Environment #3778 Trial #0: FAIL
Environment #3779 Trial #0: FAIL
Environment #3780 Trial #0: FAIL
Environment #3781 Trial #0: FAIL
Environment #3782 Trial #0: FAIL
Environment #3783 Trial #0: FAIL
Environment #3784 Trial #0: FAIL
Environment #3785 Trial #0: FAIL
Environment #3786 Trial #0: FAIL
Environment #3787 Trial #0: FAIL
Environment #3788 Trial #0: FAIL
Environment #3789 Trial #0: FAIL
Environment #3790 Trial #0: FAIL
Environment #3791 Trial #0: FAIL
Environment #3792 Trial #0: FAIL
Environment #3793 Trial #0: FAIL
Environment #3794 Trial #0: FAIL
Environment #3795 Trial #0: FAIL
Environment #3796 Trial #0: FAIL
Environment #3797 Trial #0: FAIL
Environment #3798 Trial #0: FAIL
Environment #3799 Trial #0: FAIL
Environment #3800 Trial #0: SUCCESS
Environment #3801 Trial #0: FAIL
Environment #3802 Trial #0: FAIL
Environment #3803 Trial #0: FAIL
Environment #3804 Trial #0: FAIL
Environment #3805 Trial #0: FAIL
Environment #3806 Trial #0: FAIL
Environment #3807 Trial #0: SUCCESS
Environment #3808 Trial #0: FAIL
Environment #3809 Trial #0: FAIL
Environment #3810 Trial #0: FAIL
Environment #3811 Trial #0: FAIL
Environment #3812 Trial #0: FAIL
Environment #3813 Trial #0: FAIL
Environment #3814 Trial #0: FAIL
Environment #3815 Trial #0: FAIL
Environment #3816 Trial #0: FAIL
Environment #3817 Trial #0: FAIL
Environment #3818 Trial #0: FAIL
Environment #3819 Trial #0: FAIL
Environment #3820 Trial #0: FAIL
Environment #3821 Trial #0: FAIL
Environment #3822 Trial #0: FAIL
Environment #3823 Trial #0: FAIL
Environment #3824 Trial #0: FAIL
Environment #3825 Trial #0: FAIL
Environment #3826 Trial #0: FAIL
Environment #3827 Trial #0: FAIL
Environment #3828 Trial #0: FAIL
Environment #3829 Trial #0: FAIL
Environment #3830 Trial #0: SUCCESS
Environment #3831 Trial #0: SUCCESS
Environment #3832 Trial #0: FAIL
Environment #3833 Trial #0: FAIL
Environment #3834 Trial #0: FAIL
Environment #3835 Trial #0: FAIL
Environment #3836 Trial #0: FAIL
Environment #3837 Trial #0: FAIL
Environment #3838 Trial #0: FAIL
Environment #3839 Trial #0: FAIL
Environment #3840 Trial #0: FAIL
Environment #3841 Trial #0: SUCCESS
Environment #3842 Trial #0: FAIL
Environment #3843 Trial #0: FAIL
Environment #3844 Trial #0: FAIL
Environment #3845 Trial #0: FAIL
Environment #3846 Trial #0: FAIL
Environment #3847 Trial #0: FAIL
Environment #3848 Trial #0: SUCCESS
Environment #3849 Trial #0: SUCCESS
Environment #3850 Trial #0: FAIL
Environment #3851 Trial #0: SUCCESS
Environment #3852 Trial #0: FAIL
Environment #3853 Trial #0: FAIL
Environment #3854 Trial #0: FAIL
Environment #3855 Trial #0: FAIL
Environment #3856 Trial #0: SUCCESS
Environment #3857 Trial #0: FAIL
Environment #3858 Trial #0: FAIL
Environment #3859 Trial #0: FAIL
Environment #3860 Trial #0: FAIL
Environment #3861 Trial #0: FAIL
Environment #3862 Trial #0: FAIL
Environment #3863 Trial #0: SUCCESS
Environment #3864 Trial #0: FAIL
Environment #3865 Trial #0: FAIL
Environment #3866 Trial #0: FAIL
Environment #3867 Trial #0: FAIL
Environment #3868 Trial #0: SUCCESS
Environment #3869 Trial #0: FAIL
Environment #3870 Trial #0: FAIL
Environment #3871 Trial #0: SUCCESS
Environment #3872 Trial #0: FAIL
Environment #3873 Trial #0: FAIL
Environment #3874 Trial #0: FAIL
Environment #3875 Trial #0: FAIL
Environment #3876 Trial #0: FAIL
Environment #3877 Trial #0: FAIL
Environment #3878 Trial #0: FAIL
Environment #3879 Trial #0: FAIL
Environment #3880 Trial #0: SUCCESS
Environment #3881 Trial #0: FAIL
Environment #3882 Trial #0: FAIL
Environment #3883 Trial #0: FAIL
Environment #3884 Trial #0: FAIL
Environment #3885 Trial #0: FAIL
Environment #3886 Trial #0: FAIL
Environment #3887 Trial #0: FAIL
Environment #3888 Trial #0: FAIL
Environment #3889 Trial #0: FAIL
Environment #3890 Trial #0: FAIL
Environment #3891 Trial #0: FAIL
Environment #3892 Trial #0: FAIL
Environment #3893 Trial #0: FAIL
Environment #3894 Trial #0: FAIL
Environment #3895 Trial #0: FAIL
Environment #3896 Trial #0: FAIL
Environment #3897 Trial #0: FAIL
Environment #3898 Trial #0: FAIL
Environment #3899 Trial #0: FAIL
Environment #3900 Trial #0: FAIL
Environment #3901 Trial #0: FAIL
Environment #3902 Trial #0: FAIL
Environment #3903 Trial #0: SUCCESS
Environment #3904 Trial #0: FAIL
Environment #3905 Trial #0: FAIL
Environment #3906 Trial #0: SUCCESS
Environment #3907 Trial #0: FAIL
Environment #3908 Trial #0: FAIL
Environment #3909 Trial #0: SUCCESS
Environment #3910 Trial #0: FAIL
Environment #3911 Trial #0: FAIL
Environment #3912 Trial #0: SUCCESS
Environment #3913 Trial #0: FAIL
Environment #3914 Trial #0: FAIL
Environment #3915 Trial #0: SUCCESS
Environment #3916 Trial #0: FAIL
Environment #3917 Trial #0: FAIL
Environment #3918 Trial #0: FAIL
Environment #3919 Trial #0: FAIL
Environment #3920 Trial #0: SUCCESS
Environment #3921 Trial #0: SUCCESS
Environment #3922 Trial #0: FAIL
Environment #3923 Trial #0: FAIL
Environment #3924 Trial #0: SUCCESS
Environment #3925 Trial #0: SUCCESS
Environment #3926 Trial #0: FAIL
Environment #3927 Trial #0: FAIL
Environment #3928 Trial #0: FAIL
Environment #3929 Trial #0: SUCCESS
Environment #3930 Trial #0: FAIL
Environment #3931 Trial #0: FAIL
Environment #3932 Trial #0: FAIL
Environment #3933 Trial #0: FAIL
Environment #3934 Trial #0: FAIL
Environment #3935 Trial #0: FAIL
Environment #3936 Trial #0: SUCCESS
Environment #3937 Trial #0: SUCCESS
Environment #3938 Trial #0: FAIL
Environment #3939 Trial #0: SUCCESS
Environment #3940 Trial #0: FAIL
Environment #3941 Trial #0: FAIL
Environment #3942 Trial #0: FAIL
